 Total Nb of available Diagnostics: ndiagt=  2645
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
   519 |DFyETr17|  1 |   518 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of PIC
   520 |DFrITr17|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of PIC (Implicit part)
   521 |KPPgTr17|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of PIC
   522 |TRAC18  |  1 |       |SMR     MR|mmol eq         |ALK concentration
   523 |UTRAC18 |  1 |   524 |UUr     MR|mmoleq.m/s      |Zonal Mass-Weighted Transp of ALK
   524 |VTRAC18 |  1 |   523 |VVr     MR|mmoleq.m/s      |Merid Mass-Weighted Transp of ALK
   525 |WTRAC18 |  1 |       |WM      MR|mmoleq.m/s      |Vert  Mass-Weighted Transp of ALK
   526 |ForcTr18|  1 |       |SMR     MR|mmoleq/s        |ALK forcing tendency
   527 |AB_gTr18|  1 |       |SMR     MR|mmoleq/s        |ALK tendency from Adams-Bashforth
   528 |Tp_gTr18|  1 |       |SMR     MR|mmoleq/s        |ALK total transport tendency (before gchem_forcing_sep)
   529 |ADVrTr18|  1 |       |WM      LR|mmoleq.m^3/s    |Vertical   Advective Flux of ALK
   530 |ADVxTr18|  1 |   531 |UU      MR|mmoleq.m^3/s    |Zonal      Advective Flux of ALK
   531 |ADVyTr18|  1 |   530 |VV      MR|mmoleq.m^3/s    |Meridional Advective Flux of ALK
   532 |DFrETr18|  1 |       |WM      LR|mmoleq.m^3/s    |Vertical Diffusive Flux of ALK (Explicit part)
   533 |DFxETr18|  1 |   534 |UU      MR|mmoleq.m^3/s    |Zonal      Diffusive Flux of ALK
   534 |DFyETr18|  1 |   533 |VV      MR|mmoleq.m^3/s    |Meridional Diffusive Flux of ALK
   535 |DFrITr18|  1 |       |WM      LR|mmoleq.m^3/s    |Vertical Diffusive Flux of ALK (Implicit part)
   536 |KPPgTr18|  1 |       |WM      LR|mmoleq.m^3/s    |KPP non-local Flux of ALK
   537 |TRAC19  |  1 |       |SMR     MR|mmol O/         |O2 concentration
   538 |UTRAC19 |  1 |   539 |UUr     MR|mmolO/.m/s      |Zonal Mass-Weighted Transp of O2
   539 |VTRAC19 |  1 |   538 |VVr     MR|mmolO/.m/s      |Merid Mass-Weighted Transp of O2
   540 |WTRAC19 |  1 |       |WM      MR|mmolO/.m/s      |Vert  Mass-Weighted Transp of O2
   541 |ForcTr19|  1 |       |SMR     MR|mmolO//s        |O2 forcing tendency
   542 |AB_gTr19|  1 |       |SMR     MR|mmolO//s        |O2 tendency from Adams-Bashforth
   543 |Tp_gTr19|  1 |       |SMR     MR|mmolO//s        |O2 total transport tendency (before gchem_forcing_sep)
   544 |ADVrTr19|  1 |       |WM      LR|mmolO/.m^3/s    |Vertical   Advective Flux of O2
   545 |ADVxTr19|  1 |   546 |UU      MR|mmolO/.m^3/s    |Zonal      Advective Flux of O2
   546 |ADVyTr19|  1 |   545 |VV      MR|mmolO/.m^3/s    |Meridional Advective Flux of O2
   547 |DFrETr19|  1 |       |WM      LR|mmolO/.m^3/s    |Vertical Diffusive Flux of O2 (Explicit part)
   548 |DFxETr19|  1 |   549 |UU      MR|mmolO/.m^3/s    |Zonal      Diffusive Flux of O2
   549 |DFyETr19|  1 |   548 |VV      MR|mmolO/.m^3/s    |Meridional Diffusive Flux of O2
   550 |DFrITr19|  1 |       |WM      LR|mmolO/.m^3/s    |Vertical Diffusive Flux of O2 (Implicit part)
   551 |KPPgTr19|  1 |       |WM      LR|mmolO/.m^3/s    |KPP non-local Flux of O2
   552 |TRAC20  |  1 |       |SMR     MR|mmol C/         |CDOM concentration
   553 |UTRAC20 |  1 |   554 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of CDOM
   554 |VTRAC20 |  1 |   553 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of CDOM
   555 |WTRAC20 |  1 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of CDOM
   556 |ForcTr20|  1 |       |SMR     MR|mmolC//s        |CDOM forcing tendency
   557 |AB_gTr20|  1 |       |SMR     MR|mmolC//s        |CDOM tendency from Adams-Bashforth
   558 |Tp_gTr20|  1 |       |SMR     MR|mmolC//s        |CDOM total transport tendency (before gchem_forcing_sep)
   559 |ADVrTr20|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of CDOM
   560 |ADVxTr20|  1 |   561 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of CDOM
   561 |ADVyTr20|  1 |   560 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of CDOM
   562 |DFrETr20|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of CDOM (Explicit part)
   563 |DFxETr20|  1 |   564 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of CDOM
   564 |DFyETr20|  1 |   563 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of CDOM
   565 |DFrITr20|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of CDOM (Implicit part)
   566 |KPPgTr20|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of CDOM
   567 |TRAC21  |  1 |       |SMR     MR|mmol C/         |c01 concentration
   568 |UTRAC21 |  1 |   569 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c01
   569 |VTRAC21 |  1 |   568 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c01
   570 |WTRAC21 |  1 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c01
   571 |ForcTr21|  1 |       |SMR     MR|mmolC//s        |c01 forcing tendency
   572 |AB_gTr21|  1 |       |SMR     MR|mmolC//s        |c01 tendency from Adams-Bashforth
   573 |Tp_gTr21|  1 |       |SMR     MR|mmolC//s        |c01 total transport tendency (before gchem_forcing_sep)
   574 |ADVrTr21|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c01
   575 |ADVxTr21|  1 |   576 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c01
   576 |ADVyTr21|  1 |   575 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c01
   577 |DFrETr21|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c01 (Explicit part)
   578 |DFxETr21|  1 |   579 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c01
   579 |DFyETr21|  1 |   578 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c01
   580 |DFrITr21|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c01 (Implicit part)
   581 |KPPgTr21|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of c01
   582 |TRAC22  |  1 |       |SMR     MR|mmol C/         |c02 concentration
   583 |UTRAC22 |  1 |   584 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c02
   584 |VTRAC22 |  1 |   583 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c02
   585 |WTRAC22 |  1 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c02
   586 |ForcTr22|  1 |       |SMR     MR|mmolC//s        |c02 forcing tendency
   587 |AB_gTr22|  1 |       |SMR     MR|mmolC//s        |c02 tendency from Adams-Bashforth
   588 |Tp_gTr22|  1 |       |SMR     MR|mmolC//s        |c02 total transport tendency (before gchem_forcing_sep)
   589 |ADVrTr22|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c02
   590 |ADVxTr22|  1 |   591 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c02
   591 |ADVyTr22|  1 |   590 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c02
   592 |DFrETr22|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c02 (Explicit part)
   593 |DFxETr22|  1 |   594 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c02
   594 |DFyETr22|  1 |   593 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c02
   595 |DFrITr22|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c02 (Implicit part)
   596 |KPPgTr22|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of c02
   597 |TRAC23  |  1 |       |SMR     MR|mmol C/         |c03 concentration
   598 |UTRAC23 |  1 |   599 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c03
   599 |VTRAC23 |  1 |   598 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c03
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
   600 |WTRAC23 |  1 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c03
   601 |ForcTr23|  1 |       |SMR     MR|mmolC//s        |c03 forcing tendency
   602 |AB_gTr23|  1 |       |SMR     MR|mmolC//s        |c03 tendency from Adams-Bashforth
   603 |Tp_gTr23|  1 |       |SMR     MR|mmolC//s        |c03 total transport tendency (before gchem_forcing_sep)
   604 |ADVrTr23|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c03
   605 |ADVxTr23|  1 |   606 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c03
   606 |ADVyTr23|  1 |   605 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c03
   607 |DFrETr23|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c03 (Explicit part)
   608 |DFxETr23|  1 |   609 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c03
   609 |DFyETr23|  1 |   608 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c03
   610 |DFrITr23|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c03 (Implicit part)
   611 |KPPgTr23|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of c03
   612 |TRAC24  |  1 |       |SMR     MR|mmol C/         |c04 concentration
   613 |UTRAC24 |  1 |   614 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c04
   614 |VTRAC24 |  1 |   613 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c04
   615 |WTRAC24 |  1 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c04
   616 |ForcTr24|  1 |       |SMR     MR|mmolC//s        |c04 forcing tendency
   617 |AB_gTr24|  1 |       |SMR     MR|mmolC//s        |c04 tendency from Adams-Bashforth
   618 |Tp_gTr24|  1 |       |SMR     MR|mmolC//s        |c04 total transport tendency (before gchem_forcing_sep)
   619 |ADVrTr24|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c04
   620 |ADVxTr24|  1 |   621 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c04
   621 |ADVyTr24|  1 |   620 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c04
   622 |DFrETr24|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c04 (Explicit part)
   623 |DFxETr24|  1 |   624 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c04
   624 |DFyETr24|  1 |   623 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c04
   625 |DFrITr24|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c04 (Implicit part)
   626 |KPPgTr24|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of c04
   627 |TRAC25  |  1 |       |SMR     MR|mmol C/         |c05 concentration
   628 |UTRAC25 |  1 |   629 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c05
   629 |VTRAC25 |  1 |   628 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c05
   630 |WTRAC25 |  1 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c05
   631 |ForcTr25|  1 |       |SMR     MR|mmolC//s        |c05 forcing tendency
   632 |AB_gTr25|  1 |       |SMR     MR|mmolC//s        |c05 tendency from Adams-Bashforth
   633 |Tp_gTr25|  1 |       |SMR     MR|mmolC//s        |c05 total transport tendency (before gchem_forcing_sep)
   634 |ADVrTr25|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c05
   635 |ADVxTr25|  1 |   636 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c05
   636 |ADVyTr25|  1 |   635 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c05
   637 |DFrETr25|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c05 (Explicit part)
   638 |DFxETr25|  1 |   639 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c05
   639 |DFyETr25|  1 |   638 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c05
   640 |DFrITr25|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c05 (Implicit part)
   641 |KPPgTr25|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of c05
   642 |TRAC26  |  1 |       |SMR     MR|mmol C/         |c06 concentration
   643 |UTRAC26 |  1 |   644 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c06
   644 |VTRAC26 |  1 |   643 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c06
   645 |WTRAC26 |  1 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c06
   646 |ForcTr26|  1 |       |SMR     MR|mmolC//s        |c06 forcing tendency
   647 |AB_gTr26|  1 |       |SMR     MR|mmolC//s        |c06 tendency from Adams-Bashforth
   648 |Tp_gTr26|  1 |       |SMR     MR|mmolC//s        |c06 total transport tendency (before gchem_forcing_sep)
   649 |ADVrTr26|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c06
   650 |ADVxTr26|  1 |   651 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c06
   651 |ADVyTr26|  1 |   650 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c06
   652 |DFrETr26|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c06 (Explicit part)
   653 |DFxETr26|  1 |   654 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c06
   654 |DFyETr26|  1 |   653 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c06
   655 |DFrITr26|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c06 (Implicit part)
   656 |KPPgTr26|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of c06
   657 |TRAC27  |  1 |       |SMR     MR|mmol C/         |c07 concentration
   658 |UTRAC27 |  1 |   659 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c07
   659 |VTRAC27 |  1 |   658 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c07
   660 |WTRAC27 |  1 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c07
   661 |ForcTr27|  1 |       |SMR     MR|mmolC//s        |c07 forcing tendency
   662 |AB_gTr27|  1 |       |SMR     MR|mmolC//s        |c07 tendency from Adams-Bashforth
   663 |Tp_gTr27|  1 |       |SMR     MR|mmolC//s        |c07 total transport tendency (before gchem_forcing_sep)
   664 |ADVrTr27|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c07
   665 |ADVxTr27|  1 |   666 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c07
   666 |ADVyTr27|  1 |   665 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c07
   667 |DFrETr27|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c07 (Explicit part)
   668 |DFxETr27|  1 |   669 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c07
   669 |DFyETr27|  1 |   668 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c07
   670 |DFrITr27|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c07 (Implicit part)
   671 |KPPgTr27|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of c07
   672 |TRAC28  |  1 |       |SMR     MR|mmol C/         |c08 concentration
   673 |UTRAC28 |  1 |   674 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c08
   674 |VTRAC28 |  1 |   673 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c08
   675 |WTRAC28 |  1 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c08
   676 |ForcTr28|  1 |       |SMR     MR|mmolC//s        |c08 forcing tendency
   677 |AB_gTr28|  1 |       |SMR     MR|mmolC//s        |c08 tendency from Adams-Bashforth
   678 |Tp_gTr28|  1 |       |SMR     MR|mmolC//s        |c08 total transport tendency (before gchem_forcing_sep)
   679 |ADVrTr28|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c08
   680 |ADVxTr28|  1 |   681 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c08
   681 |ADVyTr28|  1 |   680 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c08
   682 |DFrETr28|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c08 (Explicit part)
   683 |DFxETr28|  1 |   684 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c08
   684 |DFyETr28|  1 |   683 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c08
   685 |DFrITr28|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c08 (Implicit part)
   686 |KPPgTr28|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of c08
   687 |TRAC29  |  1 |       |SMR     MR|mmol C/         |c09 concentration
   688 |UTRAC29 |  1 |   689 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c09
   689 |VTRAC29 |  1 |   688 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c09
   690 |WTRAC29 |  1 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c09
   691 |ForcTr29|  1 |       |SMR     MR|mmolC//s        |c09 forcing tendency
   692 |AB_gTr29|  1 |       |SMR     MR|mmolC//s        |c09 tendency from Adams-Bashforth
   693 |Tp_gTr29|  1 |       |SMR     MR|mmolC//s        |c09 total transport tendency (before gchem_forcing_sep)
   694 |ADVrTr29|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c09
   695 |ADVxTr29|  1 |   696 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c09
   696 |ADVyTr29|  1 |   695 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c09
   697 |DFrETr29|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c09 (Explicit part)
   698 |DFxETr29|  1 |   699 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c09
   699 |DFyETr29|  1 |   698 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c09
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
   700 |DFrITr29|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c09 (Implicit part)
   701 |KPPgTr29|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of c09
   702 |TRAC30  |  1 |       |SMR     MR|mmol C/         |c10 concentration
   703 |UTRAC30 |  1 |   704 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c10
   704 |VTRAC30 |  1 |   703 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c10
   705 |WTRAC30 |  1 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c10
   706 |ForcTr30|  1 |       |SMR     MR|mmolC//s        |c10 forcing tendency
   707 |AB_gTr30|  1 |       |SMR     MR|mmolC//s        |c10 tendency from Adams-Bashforth
   708 |Tp_gTr30|  1 |       |SMR     MR|mmolC//s        |c10 total transport tendency (before gchem_forcing_sep)
   709 |ADVrTr30|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c10
   710 |ADVxTr30|  1 |   711 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c10
   711 |ADVyTr30|  1 |   710 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c10
   712 |DFrETr30|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c10 (Explicit part)
   713 |DFxETr30|  1 |   714 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c10
   714 |DFyETr30|  1 |   713 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c10
   715 |DFrITr30|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c10 (Implicit part)
   716 |KPPgTr30|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of c10
   717 |TRAC31  |  1 |       |SMR     MR|mmol C/         |c11 concentration
   718 |UTRAC31 |  1 |   719 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c11
   719 |VTRAC31 |  1 |   718 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c11
   720 |WTRAC31 |  1 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c11
   721 |ForcTr31|  1 |       |SMR     MR|mmolC//s        |c11 forcing tendency
   722 |AB_gTr31|  1 |       |SMR     MR|mmolC//s        |c11 tendency from Adams-Bashforth
   723 |Tp_gTr31|  1 |       |SMR     MR|mmolC//s        |c11 total transport tendency (before gchem_forcing_sep)
   724 |ADVrTr31|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c11
   725 |ADVxTr31|  1 |   726 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c11
   726 |ADVyTr31|  1 |   725 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c11
   727 |DFrETr31|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c11 (Explicit part)
   728 |DFxETr31|  1 |   729 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c11
   729 |DFyETr31|  1 |   728 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c11
   730 |DFrITr31|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c11 (Implicit part)
   731 |KPPgTr31|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of c11
   732 |TRAC32  |  1 |       |SMR     MR|mmol C/         |c12 concentration
   733 |UTRAC32 |  1 |   734 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c12
   734 |VTRAC32 |  1 |   733 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c12
   735 |WTRAC32 |  1 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c12
   736 |ForcTr32|  1 |       |SMR     MR|mmolC//s        |c12 forcing tendency
   737 |AB_gTr32|  1 |       |SMR     MR|mmolC//s        |c12 tendency from Adams-Bashforth
   738 |Tp_gTr32|  1 |       |SMR     MR|mmolC//s        |c12 total transport tendency (before gchem_forcing_sep)
   739 |ADVrTr32|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c12
   740 |ADVxTr32|  1 |   741 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c12
   741 |ADVyTr32|  1 |   740 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c12
   742 |DFrETr32|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c12 (Explicit part)
   743 |DFxETr32|  1 |   744 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c12
   744 |DFyETr32|  1 |   743 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c12
   745 |DFrITr32|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c12 (Implicit part)
   746 |KPPgTr32|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of c12
   747 |TRAC33  |  1 |       |SMR     MR|mmol C/         |c13 concentration
   748 |UTRAC33 |  1 |   749 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c13
   749 |VTRAC33 |  1 |   748 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c13
   750 |WTRAC33 |  1 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c13
   751 |ForcTr33|  1 |       |SMR     MR|mmolC//s        |c13 forcing tendency
   752 |AB_gTr33|  1 |       |SMR     MR|mmolC//s        |c13 tendency from Adams-Bashforth
   753 |Tp_gTr33|  1 |       |SMR     MR|mmolC//s        |c13 total transport tendency (before gchem_forcing_sep)
   754 |ADVrTr33|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c13
   755 |ADVxTr33|  1 |   756 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c13
   756 |ADVyTr33|  1 |   755 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c13
   757 |DFrETr33|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c13 (Explicit part)
   758 |DFxETr33|  1 |   759 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c13
   759 |DFyETr33|  1 |   758 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c13
   760 |DFrITr33|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c13 (Implicit part)
   761 |KPPgTr33|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of c13
   762 |TRAC34  |  1 |       |SMR     MR|mmol C/         |c14 concentration
   763 |UTRAC34 |  1 |   764 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c14
   764 |VTRAC34 |  1 |   763 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c14
   765 |WTRAC34 |  1 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c14
   766 |ForcTr34|  1 |       |SMR     MR|mmolC//s        |c14 forcing tendency
   767 |AB_gTr34|  1 |       |SMR     MR|mmolC//s        |c14 tendency from Adams-Bashforth
   768 |Tp_gTr34|  1 |       |SMR     MR|mmolC//s        |c14 total transport tendency (before gchem_forcing_sep)
   769 |ADVrTr34|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c14
   770 |ADVxTr34|  1 |   771 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c14
   771 |ADVyTr34|  1 |   770 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c14
   772 |DFrETr34|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c14 (Explicit part)
   773 |DFxETr34|  1 |   774 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c14
   774 |DFyETr34|  1 |   773 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c14
   775 |DFrITr34|  1 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c14 (Implicit part)
   776 |KPPgTr34|  1 |       |WM      LR|mmolC/.m^3/s    |KPP non-local Flux of c14
   777 |TRAC35  |  1 |       |SMR     MR|mmol C/         |c15 concentration
